assistance_award_unique_key,award_id_fain,award_id_uri,sai_number,disaster_emergency_fund_codes,outlayed_amount_from_COVID-19_supplementals,obligated_amount_from_COVID-19_supplementals,outlayed_amount_from_IIJA_supplemental,obligated_amount_from_IIJA_supplemental,award_latest_action_date,award_latest_action_date_fiscal_year,total_obligated_amount,total_outlayed_amount,indirect_cost_federal_share_amount,total_non_federal_funding_amount,total_funding_amount,total_face_value_of_loan,total_loan_subsidy_cost,award_base_action_date,award_base_action_date_fiscal_year,period_of_performance_start_date,period_of_performance_current_end_date,awarding_agency_code,awarding_agency_name,awarding_sub_agency_code,awarding_sub_agency_name,awarding_office_code,awarding_office_name,funding_agency_code,funding_agency_name,funding_sub_agency_code,funding_sub_agency_name,funding_office_code,funding_office_name,treasury_accounts_funding_this_award,federal_accounts_funding_this_award,object_classes_funding_this_award,program_activities_funding_this_award,recipient_uei,recipient_duns,recipient_name,recipient_name_raw,recipient_parent_uei,recipient_parent_duns,recipient_parent_name,recipient_country_code,recipient_country_name,recipient_address_line_1,recipient_address_line_2,recipient_city_code,recipient_city_name,prime_award_summary_recipient_county_fips_code,recipient_county_name,prime_award_summary_recipient_state_fips_code,recipient_state_code,recipient_state_name,recipient_zip_code,recipient_zip_last_4_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,recipient_foreign_city_name,recipient_foreign_province_name,recipient_foreign_postal_code,primary_place_of_performance_scope,primary_place_of_performance_country_code,primary_place_of_performance_country_name,primary_place_of_performance_code,primary_place_of_performance_city_name,prime_award_summary_place_of_performance_county_fips_code,primary_place_of_performance_county_name,prime_award_summary_place_of_performance_state_fips_code,primary_place_of_performance_state_name,primary_place_of_performance_zip_4,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,primary_place_of_performance_foreign_location,cfda_numbers_and_titles,funding_opportunity_number,funding_opportunity_goals_text,assistance_type_code,assistance_type_description,prime_award_base_transaction_description,business_funds_indicator_code,business_funds_indicator_description,business_types_code,business_types_description,record_type_code,record_type_description,highly_compensated_officer_1_name,highly_compensated_officer_1_amount,highly_compensated_officer_2_name,highly_compensated_officer_2_amount,highly_compensated_officer_3_name,highly_compensated_officer_3_amount,highly_compensated_officer_4_name,highly_compensated_officer_4_amount,highly_compensated_officer_5_name,highly_compensated_officer_5_amount,usaspending_permalink,last_modified_date
ASST_NON_W81XWH2210595_97DH,W81XWH2210595,,,,,,,,2023-12-13,2024,0.00,,0.00,0.00,0.00,0.00,0.00,2023-12-13,2024,2022-09-01,2025-08-31,097,Department of Defense,97DH,Defense Health Agency,HT9425,ARMY MED RES ACQ ACTIVITY,097,Department of Defense,97DH,Defense Health Agency,HT0989,CONG DIR MED RES PRGM / CDMRP - MM,,,,,TX2DAGQPENZ5,,"UNIVERSITY OF CALIFORNIA, DAVIS","UNIVERSITY OF CALIFORNIA, DAVIS",NUDGYLBB4S99,,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE 300",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6153,CA-04,CA-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,DAVIS,06113,YOLO,06,CALIFORNIA,956186153,CA-04,CA-04,,12.420: MILITARY MEDICAL RESEARCH AND DEVELOPMENT,,,04,PROJECT GRANT (B),"MOLECULARLY TARGETED RADIONUCLIDE THERAPY VIA THE INTEGRIN ALPHABETA REMOVES THE PAYMENT RESTRICTION CLAUSE OHRO APPROVAL 1. PER SECTION 711 OF THE NATIONAL DEFENSE AUTHORIZATION ACT (NDAA) 2019, THE US ARMY MEDICAL RESEARCH ACQUISITION ACTIVITY (USAMRAA), US ARMY MEDICAL RESEARCH AND DEVELOPMENT COMMAND (USAMRDC) TRANSFERRED TO THE DEFENSE HEALTH AGENCY (DHA) FROM THE U.S. ARMY EFFECTIVE 01 OCTOBER 2022. THIS MODIFICATION REFLECTS CHANGES CONSISTENT WITH THE TRANSFER TO DHA. 2. DIVISION II HAS BEEN UPDATED TO SUPERSEDE DIVISION III, PART 2, SECTION C, 2.B. ELECTRONIC PAYMENT INSTRUCTIONS",NON,NOT RECOVERY ACT,HNX,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION);OTHER,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W81XWH2210595_97DH/,2023-12-14
ASST_NON_N660012424005_1700,N660012424005,,,,,,,,2024-05-10,2024,1506077.00,,0.00,0.00,1506077.00,0.00,0.00,2023-11-28,2024,2023-11-28,2027-11-27,097,Department of Defense,1700,Department of the Navy,N66001,NIWC PACIFIC,097,Department of Defense,97AE,Defense Advanced Research Projects Agency,HR0011,DEF ADVANCED RESEARCH PROJECTS AGCY,,,,,TX2DAGQPENZ5,,"UNIVERSITY OF CALIFORNIA, DAVIS","UNIVERSITY OF CALIFORNIA, DAVIS",NUDGYLBB4S99,,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE 300",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6153,CA-03,CA-04,,,,MULTI-STATE,USA,UNITED STATES,00*****,,,,,MULTI-STATE,,90,90,,12.910: RESEARCH AND TECHNOLOGY DEVELOPMENT,,,05,COOPERATIVE AGREEMENT (B),"NANOWATT PLATFORMS FOR SENSING, ANALYSIS, AND COMPUTATION (NAPSAC). MIXED- PRECISION-PCM_ALGAAS-MEMRESONATOR-NAPSAC",NON,NOT RECOVERY ACT,HNX,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION);OTHER,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N660012424005_1700/,2024-05-21
ASST_NON_W9126G2220001_2100,W9126G2220001,,,,,,,,2023-12-01,2024,4191494.00,,0.00,0.00,4191494.00,0.00,0.00,2021-12-02,2022,2021-12-03,2024-12-02,097,Department of Defense,2100,Department of the Army,W9126G,W076 ENDIST FT WORTH,097,Department of Defense,2100,Department of the Army,W9126G,W076 ENDIST FT WORTH,,,,,TX2DAGQPENZ5,,"UNIVERSITY OF CALIFORNIA, DAVIS","UNIVERSITY OF CALIFORNIA, DAVIS",NUDGYLBB4S99,,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE 300",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6153,CA-04,CA-04,,,,STATE-WIDE,USA,UNITED STATES,CA*****,,,,06,CALIFORNIA,,CA-90,,,12.005: CONSERVATION AND REHABILITATION OF NATURAL RESOURCES ON MILITARY INSTALLATIONS,,,05,COOPERATIVE AGREEMENT (B),RESEARCHING METHODS TO IMPROVE PASSAGE AND DETERMINE IMPACTS OF DIVERSION AND FLOOD CONTROL STRUCTURES TO GREEN STURGEON,NON,NOT RECOVERY ACT,HNX,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION);OTHER,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W9126G2220001_2100/,2023-12-14
ASST_NON_W81XWH1910335_97DH,W81XWH1910335,,,,,,,,2023-10-03,2024,0.00,,0.00,0.00,0.00,0.00,0.00,2023-10-03,2024,2019-09-01,2024-09-30,097,Department of Defense,97DH,Defense Health Agency,HT9425,ARMY MED RES ACQ ACTIVITY,097,Department of Defense,97DH,Defense Health Agency,HT0989,CONG DIR MED RES PRGM / CDMRP - MM,,,,,TX2DAGQPENZ5,,"UNIVERSITY OF CALIFORNIA, DAVIS","UNIVERSITY OF CALIFORNIA, DAVIS",NUDGYLBB4S99,,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE 300",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6153,CA-03,CA-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,DAVIS,06113,YOLO,06,CALIFORNIA,956186153,CA-04,CA-04,,12.420: MILITARY MEDICAL RESEARCH AND DEVELOPMENT,,,04,PROJECT GRANT (B),"PROTEOMICS OF KNEE OSTEOARTHRITIS EXTEND THE PERIOD OF PERFORMANCE 1. PER SECTION 711 OF THE NATIONAL DEFENSE AUTHORIZATION ACT (NDAA) 2019, THE US ARMY MEDICAL RESEARCH ACQUISITION ACTIVITY (USAMRAA), US ARMY MEDICAL RESEARCH AND DEVELOPMENT COMMAND (USAMRDC) TRANSFERRED TO THE DEFENSE HEALTH AGENCY (DHA) FROM THE U.S. ARMY EFFECTIVE 01 OCTOBER 2022. THIS MODIFICATION REFLECTS CHANGES CONSISTENT WITH THE TRANSFER TO DHA. 2. DIVISION II HAS BEEN UPDATED TO SUPERSEDE DIVISION III, PART 2, SECTION C, 2.B. ELECTRONIC PAYMENT INSTRUCTIONS",NON,NOT RECOVERY ACT,HNX,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION);OTHER,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W81XWH1910335_97DH/,2023-10-20
ASST_NON_W911NF2310404_2100,W911NF2310404,,,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2023-09-19,2023,2921869.00,,0.00,0.00,2921869.00,0.00,0.00,2023-09-19,2023,2024-02-01,2025-01-31,097,Department of Defense,2100,Department of the Army,W911NF,W6QK ACC-APG DURHAM,097,Department of Defense,2100,Department of the Army,W36QYT,W262 PROP BK ACCT DURHAM,021-2023/2024-2040-000,021-2040,25.5: Research and development contracts,0008: SOFTWARE AND DIGITAL TECHNOLOGY PILOT PROGRAMS,TX2DAGQPENZ5,,"UNIVERSITY OF CALIFORNIA, DAVIS","UNIVERSITY OF CALIFORNIA, DAVIS",NUDGYLBB4S99,,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE 300",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6153,CA-04,CA-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,DAVIS,06113,YOLO,06,CALIFORNIA,956186153,CA-04,CA-04,,12.431: BASIC SCIENTIFIC RESEARCH,,,04,PROJECT GRANT (B),"NEW START INSTRUMENTATION GRANT ENTITLED, ""HIGH-RESOLUTION IMAGING CAPABILITIES FOR ADVANCING BIO-INFORMED FLIGHT RESEARCH""",NON,NOT RECOVERY ACT,HNX,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION);OTHER,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W911NF2310404_2100/,2023-09-28
ASST_NON_W81XWH1820071_97DH,W81XWH1820071,,,,,,,,2023-09-12,2023,0.00,,0.00,0.00,0.00,0.00,0.00,2023-09-12,2023,2018-09-30,2024-09-29,097,Department of Defense,97DH,Defense Health Agency,HT9425,ARMY MED RES ACQ ACTIVITY,097,Department of Defense,97DH,Defense Health Agency,HT0989,CONG DIR MED RES PRGM / CDMRP - MM,,,,,TX2DAGQPENZ5,,"UNIVERSITY OF CALIFORNIA, DAVIS","UNIVERSITY OF CALIFORNIA, DAVIS",NUDGYLBB4S99,,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE 300",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6153,CA-03,CA-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,DAVIS,06113,YOLO,06,CALIFORNIA,956186153,CA-04,CA-04,,12.420: MILITARY MEDICAL RESEARCH AND DEVELOPMENT,,,05,COOPERATIVE AGREEMENT (B),"THE UCD-DGMC TBI PRECISION MEDICINE NETWORK FOR COMPLEX TRAUMA EXTEND THE PERIOD OF PERFORMANCE 1. PER SECTION 711 OF THE NATIONAL DEFENSE AUTHORIZATION ACT (NDAA) 2019, THE US ARMY MEDICAL RESEARCH ACQUISITION ACTIVITY (USAMRAA), US ARMY MEDICAL RESEARCH AND DEVELOPMENT COMMAND (USAMRDC) TRANSFERRED TO THE DEFENSE HEALTH AGENCY (DHA) FROM THE U.S. ARMY EFFECTIVE 01 OCTOBER 2022. THIS MODIFICATION REFLECTS CHANGES CONSISTENT WITH THE TRANSFER TO DHA. 2. DIVISION II HAS BEEN UPDATED TO SUPERSEDE DIVISION III, PART 2, SECTION C, 2.B. ELECTRONIC PAYMENT INSTRUCTIONS",NON,NOT RECOVERY ACT,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W81XWH1820071_97DH/,2023-09-28
ASST_NON_W81XWH1810783_97DH,W81XWH1810783,,,,,,,,2023-09-20,2023,-12294.19,,0.00,0.00,-12294.19,0.00,0.00,2023-09-20,2023,2018-09-30,2024-07-29,097,Department of Defense,97DH,Defense Health Agency,HT9425,ARMY MED RES ACQ ACTIVITY,097,Department of Defense,97DH,Defense Health Agency,HT0989,CONG DIR MED RES PRGM / CDMRP - MM,,,,,TX2DAGQPENZ5,,"UNIVERSITY OF CALIFORNIA, DAVIS","UNIVERSITY OF CALIFORNIA, DAVIS",NUDGYLBB4S99,,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE 300",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6153,CA-03,CA-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,DAVIS,06113,YOLO,06,CALIFORNIA,956189623,CA-04,CA-04,,12.420: MILITARY MEDICAL RESEARCH AND DEVELOPMENT,,,04,PROJECT GRANT (B),"COVID-19 PREVENTION OF POSTTRAUMATIC OSTEOARTHRITIS WITH CDK9 INHIBITORS EXTEND THE PERIOD OF PERFORMANCE AND DE-OBLIGATE EXPIRING FUNDS 1. PER SECTION 711 OF THE NATIONAL DEFENSE AUTHORIZATION ACT (NDAA) 2019, THE US ARMY MEDICAL RESEARCH ACQUISITION ACTIVITY (USAMRAA), US ARMY MEDICAL RESEARCH AND DEVELOPMENT COMMAND (USAMRDC) TRANSFERRED TO THE DEFENSE HEALTH AGENCY (DHA) FROM THE U.S. ARMY EFFECTIVE 01 OCTOBER 2022. THIS MODIFICATION REFLECTS CHANGES CONSISTENT WITH THE TRANSFER TO DHA. 2. DIVISION II HAS BEEN UPDATED TO SUPERSEDE DIVISION III, PART 2, SECTION C, 2.B. ELECTRONIC PAYMENT INSTRUCTIONS",NON,NOT RECOVERY ACT,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W81XWH1810783_97DH/,2023-09-28
ASST_NON_FA95502310471_5700,FA95502310471,,,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2023-08-16,2023,459811.00,,81333.00,0.00,459811.00,0.00,0.00,2023-08-16,2023,2023-09-01,2026-08-31,097,Department of Defense,5700,Department of the Air Force,FA9550,FA9550  AFRL AFOSR,097,Department of Defense,97AD,Immediate Office of the Secretary of Defense,HQ0287,OUSD(AT & L),097-2022/2023-0400-000,097-0400,"41.0: Grants, subsidies, and contributions",0099: N/A,TX2DAGQPENZ5,,"UNIVERSITY OF CALIFORNIA, DAVIS","UNIVERSITY OF CALIFORNIA, DAVIS",NUDGYLBB4S99,,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE 300",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6153,CA-04,CA-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,DAVIS,06113,YOLO,06,CALIFORNIA,956165274,CA-04,CA-04,,12.431: BASIC SCIENTIFIC RESEARCH,,,04,PROJECT GRANT (B),"(MINERVA) RESURGENT POWERS, NONTRADITIONAL THREATS, AND EMERGING TECHNOLOGIES: DETERRENCE IN A MULTILEVEL NETWORK FRAMEWORK.",NON,NOT RECOVERY ACT,HNX,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION);OTHER,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_FA95502310471_5700/,2023-09-12
ASST_NON_HR00112330005_97AE,HR00112330005,,,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2023-10-16,2024,163328.00,,,0.00,163328.00,0.00,0.00,2023-06-30,2023,2023-06-30,2024-06-29,097,Department of Defense,97AE,Defense Advanced Research Projects Agency,HR0011,DEF ADVANCED RESEARCH PROJECTS AGCY,097,Department of Defense,97AE,Defense Advanced Research Projects Agency,HR0011,DEF ADVANCED RESEARCH PROJECTS AGCY,097-2022/2023-0400-000,097-0400,25.5: Research and development contracts,009S: MISCELLANEOUS,TX2DAGQPENZ5,,"UNIVERSITY OF CALIFORNIA, DAVIS","UNIVERSITY OF CALIFORNIA, DAVIS",NUDGYLBB4S99,,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE 300",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6153,CA-04,CA-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,DAVIS,06113,YOLO,06,CALIFORNIA,956186153,CA-04,CA-04,,12.910: RESEARCH AND TECHNOLOGY DEVELOPMENT,,,11,"OTHER REIMBURSABLE, CONTINGENT, INTANGIBLE, OR INDIRECT FINANCIAL ASSISTANCE","THIS AGREEMENT IS AN OTHER TRANSACTION PURSUANT TO 10 U.S.C. 4021. THE PRINCIPAL PURPOSE OF THIS AGREEMENT IS TO PERFORM A COORDINATED RESEARCH AND DEVELOPMENT PROGRAM PROGRAM DESIGNED TO USE QUANTUM COMPUTERS A VARIATIONAL ANSATZ. THIS RESEARCH SHALL BE CARRIED OUT IN ACCORDANCE WITH THE CONTRACTORS PROPOSAL. THE PERFORMER SHALL SUBMIT OR OTHERWISE PROVIDE ALL DOCUMENTATION REQUIRED BY ATTACHMENT 3, REPORT REQUIREMENTS. 2. THE PERFORMER SHALL BE PAID A FIXED AMOUNT FOR EACH MILESTONE ACCOMPLISHED IN ACCORDANCE WITH THE SCHEDULE OF MILESTONES AND PAYMENTS SET FORTH IN ATTACHMENT 1 AND THE PROCEDURES OF ARTICLE IV.",NON,NOT RECOVERY ACT,HNX,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION);OTHER,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_HR00112330005_97AE/,2023-11-01
ASST_NON_W81XWH2010485_97DH,W81XWH2010485,,,,,,,,2024-05-16,2024,0.00,,0.00,0.00,0.00,0.00,0.00,2023-06-16,2023,2020-07-01,2025-06-30,097,Department of Defense,97DH,Defense Health Agency,HT9425,ARMY MED RES ACQ ACTIVITY,097,Department of Defense,97DH,Defense Health Agency,HT0989,CONG DIR MED RES PRGM / CDMRP - MM,,,,,TX2DAGQPENZ5,,"UNIVERSITY OF CALIFORNIA, DAVIS","UNIVERSITY OF CALIFORNIA, DAVIS",NUDGYLBB4S99,,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE 300",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6153,CA-03,CA-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,DAVIS,06113,YOLO,06,CALIFORNIA,956186153,CA-04,CA-04,,12.420: MILITARY MEDICAL RESEARCH AND DEVELOPMENT,,,04,PROJECT GRANT (B),"COVID-19 RAPID, MULTILEVELED ASSESSMENT OF HEARING DYSFUNCTION IN OPERATIONAL AND POSTDEPLOYMENT ENVIRONMENTS EXTEND THE PERIOD OF PERFORMANCE AND REMOVE THE PAYMENT RESTRICTION CLAUSE HRPO APPROVAL 1. PER SECTION 711 OF THE NATIONAL DEFENSE AUTHORIZATION ACT (NDAA) 2019, THE US ARMY MEDICAL RESEARCH ACQUISITION ACTIVITY (USAMRAA), US ARMY MEDICAL RESEARCH AND DEVELOPMENT COMMAND (USAMRDC) TRANSFERRED TO THE DEFENSE HEALTH AGENCY (DHA) FROM THE U.S. ARMY EFFECTIVE 01 OCTOBER 2022. THIS MODIFICATION REFLECTS CHANGES CONSISTENT WITH THE TRANSFER TO DHA. 2. DIVISION II HAS BEEN UPDATED TO SUPERSEDE DIVISION III, PART 2, SECTION C, 2.B. ELECTRONIC PAYMENT INSTRUCTIONS",NON,NOT RECOVERY ACT,HNX,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION);OTHER,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W81XWH2010485_97DH/,2024-06-03
ASST_NON_W81XWH1910204_97DH,W81XWH1910204,,,,,,,,2023-06-13,2023,0.00,,0.00,0.00,0.00,0.00,0.00,2023-06-13,2023,2019-07-01,2024-06-30,097,Department of Defense,97DH,Defense Health Agency,HT9425,ARMY MED RES ACQ ACTIVITY,097,Department of Defense,97DH,Defense Health Agency,HT0989,CONG DIR MED RES PRGM / CDMRP - MM,,,,,TX2DAGQPENZ5,,"UNIVERSITY OF CALIFORNIA, DAVIS","UNIVERSITY OF CALIFORNIA, DAVIS",NUDGYLBB4S99,,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE 300",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6153,CA-04,CA-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,DAVIS,06113,YOLO,06,CALIFORNIA,956186153,CA-04,CA-04,,12.420: MILITARY MEDICAL RESEARCH AND DEVELOPMENT,,,04,PROJECT GRANT (B),"COVID-19 DELIVERY OF TARGETING NANO-PHOTO-IMIQUIMOD TO ENHANCE RESPONSE RATE OF ADVANCED BLADDER CANCER TO CHECK POINT BLOCKADE ANTIBODY THERAPY EXTEND THE PERIOD OF PERFORMANCE 1. PER SECTION 711 OF THE NATIONAL DEFENSE AUTHORIZATION ACT (NDAA) 2019, THE US ARMY MEDICAL RESEARCH ACQUISITION ACTIVITY (USAMRAA), US ARMY MEDICAL RESEARCH AND DEVELOPMENT COMMAND (USAMRDC) TRANSFERRED TO THE DEFENSE HEALTH AGENCY (DHA) FROM THE U.S. ARMY EFFECTIVE 01 OCTOBER 2022. THIS MODIFICATION REFLECTS CHANGES CONSISTENT WITH THE TRANSFER TO DHA. 2. DIVISION II HAS BEEN UPDATED TO SUPERSEDE DIVISION III, PART 2, SECTION C, 2.B. ELECTRONIC PAYMENT INSTRUCTIONS",NON,NOT RECOVERY ACT,HNX,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION);OTHER,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W81XWH1910204_97DH/,2023-06-26
ASST_NON_W81XWH2110086_97DH,W81XWH2110086,,,,,,,,2024-05-21,2024,0.00,,0.00,0.00,0.00,0.00,0.00,2023-05-31,2023,2021-07-01,2025-06-30,097,Department of Defense,97DH,Defense Health Agency,HT9425,ARMY MED RES ACQ ACTIVITY,097,Department of Defense,97DH,Defense Health Agency,HT0989,CONG DIR MED RES PRGM / CDMRP - MM,,,,,TX2DAGQPENZ5,,"UNIVERSITY OF CALIFORNIA, DAVIS","UNIVERSITY OF CALIFORNIA, DAVIS",NUDGYLBB4S99,,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,"1850 RESEARCH PARK DR, STE 300",,18100,DAVIS,06113,YOLO,06,CA,CALIFORNIA,95618,6153,CA-03,CA-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,DAVIS,06113,YOLO,06,CALIFORNIA,956189623,CA-04,CA-04,,12.420: MILITARY MEDICAL RESEARCH AND DEVELOPMENT,,,04,PROJECT GRANT (B),"THERAPEUTIC TARGETING OF ARGININE-DEPENDENT PULMONARY FIBROSIS EXTEND THE PERIOD OF PERFORMANCE 1. PER SECTION 711 OF THE NATIONAL DEFENSE AUTHORIZATION ACT (NDAA) 2019, THE US ARMY MEDICAL RESEARCH ACQUISITION ACTIVITY (USAMRAA), US ARMY MEDICAL RESEARCH AND DEVELOPMENT COMMAND (USAMRDC) TRANSFERRED TO THE DEFENSE HEALTH AGENCY (DHA) FROM THE U.S. ARMY EFFECTIVE 01 OCTOBER 2022. THIS MODIFICATION REFLECTS CHANGES CONSISTENT WITH THE TRANSFER TO DHA. 2. DIVISION II HAS BEEN UPDATED TO SUPERSEDE DIVISION III, PART 2, SECTION C, 2.B. ELECTRONIC PAYMENT INSTRUCTIONS",NON,NOT RECOVERY ACT,HNX,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION);OTHER,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W81XWH2110086_97DH/,2024-06-03
