assistance_award_unique_key,award_id_fain,award_id_uri,sai_number,disaster_emergency_fund_codes,outlayed_amount_from_COVID-19_supplementals,obligated_amount_from_COVID-19_supplementals,outlayed_amount_from_IIJA_supplemental,obligated_amount_from_IIJA_supplemental,award_latest_action_date,award_latest_action_date_fiscal_year,total_obligated_amount,total_outlayed_amount,indirect_cost_federal_share_amount,total_non_federal_funding_amount,total_funding_amount,total_face_value_of_loan,total_loan_subsidy_cost,award_base_action_date,award_base_action_date_fiscal_year,period_of_performance_start_date,period_of_performance_current_end_date,awarding_agency_code,awarding_agency_name,awarding_sub_agency_code,awarding_sub_agency_name,awarding_office_code,awarding_office_name,funding_agency_code,funding_agency_name,funding_sub_agency_code,funding_sub_agency_name,funding_office_code,funding_office_name,treasury_accounts_funding_this_award,federal_accounts_funding_this_award,object_classes_funding_this_award,program_activities_funding_this_award,recipient_uei,recipient_duns,recipient_name,recipient_name_raw,recipient_parent_uei,recipient_parent_duns,recipient_parent_name,recipient_country_code,recipient_country_name,recipient_address_line_1,recipient_address_line_2,recipient_city_code,recipient_city_name,prime_award_summary_recipient_county_fips_code,recipient_county_name,prime_award_summary_recipient_state_fips_code,recipient_state_code,recipient_state_name,recipient_zip_code,recipient_zip_last_4_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,recipient_foreign_city_name,recipient_foreign_province_name,recipient_foreign_postal_code,primary_place_of_performance_scope,primary_place_of_performance_country_code,primary_place_of_performance_country_name,primary_place_of_performance_code,primary_place_of_performance_city_name,prime_award_summary_place_of_performance_county_fips_code,primary_place_of_performance_county_name,prime_award_summary_place_of_performance_state_fips_code,primary_place_of_performance_state_name,primary_place_of_performance_zip_4,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,primary_place_of_performance_foreign_location,cfda_numbers_and_titles,funding_opportunity_number,funding_opportunity_goals_text,assistance_type_code,assistance_type_description,prime_award_base_transaction_description,business_funds_indicator_code,business_funds_indicator_description,business_types_code,business_types_description,record_type_code,record_type_description,highly_compensated_officer_1_name,highly_compensated_officer_1_amount,highly_compensated_officer_2_name,highly_compensated_officer_2_amount,highly_compensated_officer_3_name,highly_compensated_officer_3_amount,highly_compensated_officer_4_name,highly_compensated_officer_4_amount,highly_compensated_officer_5_name,highly_compensated_officer_5_amount,usaspending_permalink,last_modified_date
ASST_NON_W911NF2010090_2100,W911NF2010090,,,,,,,,2022-01-12,2022,885698.00,,,0.00,885698.00,0.00,0.00,2020-06-11,2020,2020-06-15,2022-06-14,097,Department of Defense,2100,Department of the Army,W911NF,W6QK ACC-APG DURHAM,097,Department of Defense,2100,Department of the Army,W36QYT,W262 PROP BK ACCT DURHAM,,,,,GS3YEVSS12N6,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE","REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,1608 4TH ST STE 220,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94710,1749,CA-13,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947101749,CA-13,CA-12,,12.431: BASIC SCIENTIFIC RESEARCH,,,04,PROJECT GRANT (B),RESEARCH,NON,NOT RECOVERY ACT,HN,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W911NF2010090_2100/,2022-01-19
ASST_NON_N000141310421_1700,N000141310421,,,,,,,,2020-06-10,2020,-288.50,,,0.00,-288.50,0.00,0.00,2020-06-10,2020,2013-02-15,2017-01-31,097,Department of Defense,1700,Department of the Navy,N63374,OFFICE OF NAVAL RESEARCH,097,Department of Defense,1700,Department of the Navy,N00014,OFFICE OF NAVAL RESEARCH,,,,,GS3YEVSS12N6,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE","REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,2150 SHATTUCK AVE RM 313,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94704,5940,CA-13,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947045940,CA-13,CA-12,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,,,04,PROJECT GRANT (B),MICROBES AND MAGNETICS: SYNTHETIC ORGANISMS CAPABLE OF MAGNETICALLY GUIDED ELECTRICITY GENERATION,NON,NOT RECOVERY ACT,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000141310421_1700/,2020-06-25
ASST_NON_FA95502010162_5700,FA95502010162,,,N: Emergency P.L. 116-136;Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,143728.00,,,2020-06-23,2020,143728.00,,,0.00,143728.00,0.00,0.00,2020-06-23,2020,2020-07-01,2021-06-30,097,Department of Defense,5700,Department of the Air Force,FA9550,FA9550  AFRL AFOSR,097,Department of Defense,5700,Department of the Air Force,F4FGA0,F4FGA0 AFRL AFOSR,057-2020/2021-3600-000,057-3600,25.5: Research and development contracts,,GS3YEVSS12N6,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE","REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,1608 4TH ST STE 220,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94710,1749,CA-13,CA-12,,,,STATE-WIDE,USA,UNITED STATES,CA*****,,,,06,CALIFORNIA,,CA-90,,,12.800: AIR FORCE DEFENSE RESEARCH SCIENCES PROGRAM,,,04,PROJECT GRANT (B),"R&D, SCIENCE AND ENGINEERING, IN THE AREA OF PHYSICS",NON,NOT RECOVERY ACT,HN,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_FA95502010162_5700/,2020-06-25
ASST_NON_N002441220010_1700,N002441220010,2017N00244221010,,,,,,,2017-09-30,2017,-317.96,,,0.00,-317.96,0.00,0.00,2017-09-30,2017,2013-08-23,2017-09-30,097,Department of Defense,1700,Department of the Navy,N00244,NAVSUP FLT LOG CTR  SAN DIEGO,097,Department of Defense,1700,Department of the Navy,N00244,NAVSUP FLT LOG CTR  SAN DIEGO,,,,,GS3YEVSS12N6,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE","REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,2150 SHATTUCK AVE RM 313,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94704,5940,CA-13,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947041058,CA-13,CA-12,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,,,05,COOPERATIVE AGREEMENT (B),"[NOTE]THE ACTION DATE WAS 05/12/2020, FAADC WOULDN'T ACCEPT ANY DATE LATER THAN THE END DATE FOR THE PERIOD OF PERFORMANCE[/NOTE] THE PURPOSE OF THIS MODIFICATION IS TO (1) DE-OBLIGATE EXCESS FUNDS IN THE AMOUNT OF $317.96 AND REVISE THE TOTAL FUNDS OBLIGATED AMOUNT IN ORDER TO FACILITATE THE CLOSE OUT OF THE GRANT AND (2) REVISE THE TOTAL GRANT AMOUNT.",NON,NOT RECOVERY ACT,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N002441220010_1700/,2020-06-09
ASST_NON_W911NF2010219_2100,W911NF2010219,,,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2023-02-23,2023,446349.00,,0.00,0.00,446349.00,0.00,0.00,2020-05-19,2020,2020-06-01,2024-05-31,097,Department of Defense,2100,Department of the Army,W911NF,W6QK ACC-APG DURHAM,097,Department of Defense,2100,Department of the Army,W36QYT,W262 PROP BK ACCT DURHAM,021-2023/2024-2040-000,021-2040,25.5: Research and development contracts,0007: OPERATIONAL SYSTEM DEVELOPMENT;0008: SOFTWARE AND DIGITAL TECHNOLOGY PILOT PROGRAMS,GS3YEVSS12N6,,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE","REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",NUDGYLBB4S99,,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,1608 4TH ST STE 220,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94710,1749,CA-12,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947101749,CA-12,CA-12,,12.431: BASIC SCIENTIFIC RESEARCH,,,04,PROJECT GRANT (B),HIGH-PERFORMANCE TECHNIQUES FOR OPTIMAL DISTRIBUTED CONTROL,NON,NOT RECOVERY ACT,HN,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W911NF2010219_2100/,2023-02-23
ASST_NON_W911NF2010127_2100,W911NF2010127,W911NF2010127,,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2020-12-14,2021,266667.00,,,0.00,266667.00,0.00,0.00,2020-05-19,2020,2020-05-20,2021-09-19,097,Department of Defense,2100,Department of the Army,W911NF,W6QK ACC-APG DURHAM,097,Department of Defense,2100,Department of the Army,W36QYT,W262 PROP BK ACCT DURHAM,021-2021/2022-2040-000,021-2040,25.5: Research and development contracts,0001: BASIC RESEARCH,GS3YEVSS12N6,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE","REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,1608 4TH ST STE 220,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94710,1749,CA-13,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947101749,CA-13,CA-12,,12.431: BASIC SCIENTIFIC RESEARCH,,,04,PROJECT GRANT (B),TRACKING HOLE MIGRATION DYNAMICS WITH X-RAY ATTOSECOND TRANSIENT ABSORPTION,NON,NOT RECOVERY ACT,HN,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W911NF2010127_2100/,2021-01-05
ASST_NON_N000141612661_1700,N000141612661,,,,,,,,2020-05-08,2020,-17.68,,,0.00,-17.68,0.00,0.00,2020-05-08,2020,2016-05-16,2018-07-14,097,Department of Defense,1700,Department of the Navy,N63374,OFFICE OF NAVAL RESEARCH,097,Department of Defense,1700,Department of the Navy,N00014,OFFICE OF NAVAL RESEARCH,,,,,GS3YEVSS12N6,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE","REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,2150 SHATTUCK AVE RM 313,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94704,5940,CA-13,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947101749,CA-13,CA-12,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,,,04,PROJECT GRANT (B),A TESTBED FOR PROVABLY CORRECT MIXED INITIATIVE HUMAN-ROBOT DECISION MAKING,NON,NOT RECOVERY ACT,M,NONPROFIT WITH 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000141612661_1700/,2020-05-20
ASST_NON_W911NF2020105_2100,W911NF2020105,,,,,,,,2022-02-28,2022,947927.18,,0.00,0.00,947927.18,0.00,0.00,2020-04-28,2020,2020-05-01,2022-12-31,097,Department of Defense,2100,Department of the Army,W911NF,W6QK ACC-APG DURHAM,097,Department of Defense,2100,Department of the Army,W71B7J,USA CCDC ARMY RESEARCH LABORATORY,,,,,GS3YEVSS12N6,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE","REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,1608 4TH ST STE 220,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94710,1749,CA-13,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947101749,CA-13,CA-12,,"12.630: BASIC, APPLIED, AND ADVANCED RESEARCH IN SCIENCE AND ENGINEERING",,,05,COOPERATIVE AGREEMENT (B),AWARD TO UNIV. CAL - BERKELEY,NON,NOT RECOVERY ACT,HN,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W911NF2020105_2100/,2022-03-06
ASST_NON_W911NF2020101_2100,W911NF2020101,,,,,,,,2020-04-24,2020,50000.00,,,0.00,50000.00,0.00,0.00,2020-04-24,2020,2020-05-01,2021-04-30,097,Department of Defense,2100,Department of the Army,W911NF,W6QK ACC-APG DURHAM,097,Department of Defense,2100,Department of the Army,W71B7J,PR US ARMY RESEARCH LAB,,,,,GS3YEVSS12N6,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE","REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,1608 4TH ST STE 220,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94710,1749,CA-13,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947101749,CA-13,CA-12,,12.431: BASIC SCIENTIFIC RESEARCH,,,05,COOPERATIVE AGREEMENT (B),COMPACT QUANTUM DIAMOND GYROSCOPE,NON,NOT RECOVERY ACT,HN,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_W911NF2020101_2100/,2020-05-07
ASST_NON_FA95501910241_5700,FA95501910241,,,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2021-06-23,2021,412065.00,,,0.00,412065.00,0.00,0.00,2019-05-01,2019,2019-07-01,2022-06-30,097,Department of Defense,5700,Department of the Air Force,FA9550,FA9550  AFRL AFOSR,097,Department of Defense,5700,Department of the Air Force,F4FGA0,F4FGA0 AFRL AFOSR,057-2020/2021-3600-000,057-3600,25.5: Research and development contracts,0001: BASIC RESEARCH,GS3YEVSS12N6,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE","REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,1608 4TH ST STE 220,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94710,1749,CA-13,CA-12,,,,STATE-WIDE,USA,UNITED STATES,CA*****,,,,06,CALIFORNIA,,CA-90,,,12.800: AIR FORCE DEFENSE RESEARCH SCIENCES PROGRAM,,,04,PROJECT GRANT (B),COMPUTING IN HOLOGRAPHIC REPRESENTATION,NON,NOT RECOVERY ACT,HN,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_FA95501910241_5700/,2021-08-20
ASST_NON_N000142012752_1700,N000142012752,,,,,,,,2022-01-19,2022,1383254.00,,,0.00,1383254.00,0.00,0.00,2019-11-06,2020,2019-11-01,2023-02-28,097,Department of Defense,1700,Department of the Navy,N00014,OFFICE OF NAVAL RESEARCH,097,Department of Defense,1700,Department of the Navy,N00014,OFFICE OF NAVAL RESEARCH,,,,,GS3YEVSS12N6,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE","REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,1608 4TH ST STE 220,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94710,1749,CA-13,CA-12,,,,STATE-WIDE,USA,UNITED STATES,CA*****,,,,06,CALIFORNIA,,CA-90,,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,,,04,PROJECT GRANT (B),HIGH POWER METAMERIAL LASER,NON,NOT RECOVERY ACT,HN,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000142012752_1700/,2022-01-29
ASST_NON_HR00112020023_97AE,HR00112020023,,,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2024-03-26,2024,4086509.00,1809023.35,0.00,0.00,4086509.00,0.00,0.00,2020-04-14,2020,2020-04-14,2025-04-01,097,Department of Defense,97AE,Defense Advanced Research Projects Agency,HR0011,DEF ADVANCED RESEARCH PROJECTS AGCY,097,Department of Defense,97AE,Defense Advanced Research Projects Agency,HR0011,DEF ADVANCED RESEARCH PROJECTS AGCY,097-2019/2020-0400-000;097-2020/2021-0400-000;097-2021/2022-0400-000;097-2022/2023-0400-000;097-2023/2024-0400-000,097-0400,"25.5: Research and development contracts;41.0: Grants, subsidies, and contributions",0001: BASIC RESEARCH;0099: N/A;009S: MISCELLANEOUS;00CA: N/A,GS3YEVSS12N6,,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE","REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",,,,USA,UNITED STATES,1608 4TH ST STE 220,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94710,1749,CA-13,CA-12,,,,SINGLE ZIP CODE,USA,UNITED STATES,CA00000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947101749,CA-12,CA-12,,12.910: RESEARCH AND TECHNOLOGY DEVELOPMENT,,,05,COOPERATIVE AGREEMENT (B),THE PURPOSE OF THIS AGREEMENT IS TO FUND RESEARCH SUPPORTING THE DEFENSE ADVANCED RESEARCH PROJECTS AGENCY DARPA INFORMATION INNOVATION OFFICE I2O FOR THE VERIFYING COMPUTATIONS SECURELY AND ROBUSTLY IN POST QUANTUM ERA PROJECT.,NON,NOT RECOVERY ACT,HN,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_HR00112020023_97AE/,2024-03-28
ASST_NON_FA95502010007_5700,FA95502010007,,,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2022-02-17,2022,450000.00,,0.00,0.00,450000.00,0.00,0.00,2020-04-15,2020,2020-04-20,2023-04-19,097,Department of Defense,5700,Department of the Air Force,FA9550,FA9550  AFRL AFOSR,097,Department of Defense,5700,Department of the Air Force,F4FGA0,F4FGA0 AFRL AFOSR,057-2020/2021-3600-000,057-3600,25.5: Research and development contracts,0001: BASIC RESEARCH,GS3YEVSS12N6,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE","REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,1608 4TH ST STE 220,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94710,1749,CA-13,CA-12,,,,STATE-WIDE,USA,UNITED STATES,CA*****,,,,06,CALIFORNIA,,CA-90,,,12.800: AIR FORCE DEFENSE RESEARCH SCIENCES PROGRAM,,,04,PROJECT GRANT (B),(YIP) CONTROLLING TWO-DIMENSIONAL SPIN TEXTURES IN VAN DER WAALS SUPERLATTICES,NON,NOT RECOVERY ACT,HN,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION;NONPROFIT WITHOUT 501C3 IRS STATUS (OTHER THAN AN INSTITUTION OF HIGHER EDUCATION),2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_FA95502010007_5700/,2022-02-24
ASST_NON_N000141512861_1700,N000141512861,,,,,,,,2020-03-03,2020,-842.87,,,0.00,-842.87,0.00,0.00,2020-03-03,2020,2015-09-21,2016-08-14,097,Department of Defense,1700,Department of the Navy,N63374,OFFICE OF NAVAL RESEARCH,097,Department of Defense,1700,Department of the Navy,N00014,OFFICE OF NAVAL RESEARCH,,,,,GS3YEVSS12N6,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE","REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,2150 SHATTUCK AVE RM 313,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94704,5940,CA-13,CA-12,,,,Single ZIP Code,USA,UNITED STATES,CA00000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947101749,CA-13,CA-12,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,,,04,PROJECT GRANT (B),EQUIPMENT TO SUPPORT MURI PROGRAM ON TOP-DOWN AND BOTTOM-UP VISUAL MECHANISMS AT MULTIPLE SPATIAL AND TEMPORAL SCALES,NON,NOT RECOVERY ACT,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000141512861_1700/,2020-03-10
ASST_NON_N000141512731_1700,N000141512731,,,,,,,,2020-03-03,2020,-607.23,,,0.00,-607.23,0.00,0.00,2020-03-03,2020,2016-07-05,2016-12-30,097,Department of Defense,1700,Department of the Navy,N63374,OFFICE OF NAVAL RESEARCH,097,Department of Defense,1700,Department of the Navy,N00014,OFFICE OF NAVAL RESEARCH,,,,,GS3YEVSS12N6,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE","REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,2150 SHATTUCK AVE RM 313,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94704,5940,CA-13,CA-12,,,,Single ZIP Code,USA,UNITED STATES,CA00000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947101749,CA-13,CA-12,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,,,04,PROJECT GRANT (B),PERCEPTUAL SYSTEMS BASED ON CORTICAL COMPUTATION,NON,NOT RECOVERY ACT,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000141512731_1700/,2020-03-10
ASST_NON_N000141512620_1700,N000141512620,,,,,,,,2020-02-27,2020,-177688.67,,,0.00,-177688.67,0.00,0.00,2020-02-27,2020,2016-06-30,2016-07-31,097,Department of Defense,1700,Department of the Navy,N63374,OFFICE OF NAVAL RESEARCH,097,Department of Defense,1700,Department of the Navy,N00014,OFFICE OF NAVAL RESEARCH,,,,,GS3YEVSS12N6,124726725,"REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE","REGENTS OF THE UNIVERSITY OF CALIFORNIA, THE",NUDGYLBB4S99,071549000,STATE OF CALIFORNIA CONTROLLERS OFFICE,USA,UNITED STATES,2150 SHATTUCK AVE RM 313,,06000,BERKELEY,06001,ALAMEDA,06,CA,CALIFORNIA,94704,5940,CA-13,CA-12,,,,Single ZIP Code,USA,UNITED STATES,CA00000,BERKELEY,06001,ALAMEDA,06,CALIFORNIA,947101749,CA-13,CA-12,,12.300: BASIC AND APPLIED SCIENTIFIC RESEARCH,,,04,PROJECT GRANT (B),BACK TO THE FUTURE: SCALABLE KERNEL MACHINES FOR LARGE-SCALE LEARNING,NON,NOT RECOVERY ACT,H,PUBLIC/STATE CONTROLLED INSTITUTION OF HIGHER EDUCATION,2,NON-AGGREGATE RECORD,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_N000141512620_1700/,2020-03-10
